Year,Country or Area,Value
2018,Afghanistan,554.5792804
2017,Afghanistan,595.6925024
2016,Afghanistan,574.7258805
2015,Afghanistan,604.2491233
2014,Afghanistan,639.1275015
2013,Afghanistan,672.0185637
2012,Afghanistan,685.612283
2011,Afghanistan,635.83033
2010,Afghanistan,551.8575416
2009,Afghanistan,441.5154049
2008,Afghanistan,390.0805113
2007,Afghanistan,384.1830949
2006,Afghanistan,286.0195018
2005,Afghanistan,258.5765544
2004,Afghanistan,226.2951333
2003,Afghanistan,208.0969598
2002,Afghanistan,189.1925624
2001,Afghanistan,167.5627001
2000,Afghanistan,169.9514566
1999,Afghanistan,134.7867065
1998,Afghanistan,147.4071937
1997,Afghanistan,155.7127626
1996,Afghanistan,165.6489784
1995,Afghanistan,178.6061994
1994,Afghanistan,123.7640194
1993,Afghanistan,168.3526553
1992,Afghanistan,239.7310061
1991,Afghanistan,251.0190395
1990,Afghanistan,291.611307
1989,Afghanistan,281.4324141
1988,Afghanistan,229.1944318
1987,Afghanistan,248.6855381
1986,Afghanistan,282.7785601
1985,Afghanistan,278.1006716
1984,Afghanistan,275.1937564
1983,Afghanistan,270.9837169
1982,Afghanistan,266.7914031
1981,Afghanistan,269.6327945
1980,Afghanistan,278.2578014
1979,Afghanistan,281.5396287
1978,Afghanistan,252.6842817
1977,Afghanistan,229.1175761
1976,Afghanistan,201.7378039
1975,Afghanistan,190.5388361
1974,Afghanistan,177.4132837
1973,Afghanistan,146.2642962
1972,Afghanistan,138.3325592
1971,Afghanistan,162.859624
1970,Afghanistan,159.7012342
2018,Albania,5221.583768
2017,Albania,4527.077285
2016,Albania,4176.078297
2015,Albania,3986.104855
2014,Albania,4609.154287
2013,Albania,4475.738291
2012,Albania,4196.159143
2011,Albania,4402.87122
2010,Albania,4005.324573
2009,Albania,3986.728368
2008,Albania,4311.609208
2007,Albania,3617.436255
2006,Albania,2989.956459
2005,Albania,2661.035044
2004,Albania,2365.98856
2003,Albania,1831.507978
2002,Albania,1428.31539
2001,Albania,1295.021284
2000,Albania,1148.027701
1999,Albania,1055.871083
1998,Albania,846.0067701
1997,Albania,733.6824516
1996,Albania,1055.709492
1995,Albania,782.4748759
1994,Albania,599.2930472
1993,Albania,526.9858203
1992,Albania,448.1452059
1991,Albania,477.604858
1990,Albania,652.4001771
1989,Albania,902.5562461
1988,Albania,768.7126249
1987,Albania,761.1893093
1986,Albania,787.4606489
1985,Albania,783.2751239
1984,Albania,784.9211379
1983,Albania,810.8029486
1982,Albania,817.7904231
1981,Albania,810.0273337
1980,Albania,799.0722786
1979,Albania,903.6690172
1978,Albania,1105.518907
1977,Albania,1096.940411
1976,Albania,1090.417363
1975,Albania,1083.12263
1974,Albania,1076.383235
1973,Albania,1070.312018
1972,Albania,1064.482384
1971,Albania,1059.13662
1970,Albania,1054.239325
2018,Algeria,4056.315618
2017,Algeria,3992.926694
2016,Algeria,3919.97136
2015,Algeria,4081.119961
2014,Algeria,5377.923722
2013,Algeria,5401.091733
2012,Algeria,5533.943221
2011,Algeria,5408.319694
2010,Algeria,4478.508454
2009,Algeria,3850.606282
2008,Algeria,4888.06256
2007,Algeria,3900.154652
2006,Algeria,3347.250681
2005,Algeria,2974.71841
2004,Algeria,2502.678687
2003,Algeria,2027.30235
2002,Algeria,1714.872695
2001,Algeria,1699.771791
2000,Algeria,1686.065915
1999,Algeria,1512.37831
1998,Algeria,1527.711542
1997,Algeria,1544.071288
1996,Algeria,1526.250521
1995,Algeria,1385.412929
1994,Algeria,1442.224545
1993,Algeria,1777.498528
1992,Algeria,1737.509955
1991,Algeria,1680.345903
1990,Algeria,2316.874523
1989,Algeria,2135.401698
1988,Algeria,2322.920594
1987,Algeria,2642.243071
1986,Algeria,2662.785049
1985,Algeria,2521.366394
1984,Algeria,2365.425241
1983,Algeria,2249.472739
1982,Algeria,2140.289838
1981,Algeria,2167.005865
1980,Algeria,2134.778597
1979,Algeria,1720.218156
1978,Algeria,1422.789497
1977,Algeria,1172.079117
1976,Algeria,1020.417694
1975,Algeria,925.8894123
1974,Algeria,815.3882524
1973,Algeria,587.4124793
1972,Algeria,471.3318704
1971,Algeria,362.2395742
1970,Algeria,343.9278879
2018,Andorra,42051.59541
2017,Andorra,39231.41051
2016,Andorra,37222.6625
2015,Andorra,36041.29382
2014,Andorra,42298.60914
2013,Andorra,40628.95344
2012,Andorra,38393.25954
2011,Andorra,41103.28655
2010,Andorra,39733.98834
2009,Andorra,43336.25624
2008,Andorra,47786.85941
2007,Andorra,48579.7274
2006,Andorra,43745.45088
2005,Andorra,41280.99336
2004,Andorra,38505.15292
2003,Andorra,32775.17837
2002,Andorra,24742.61901
2001,Andorra,22228.64758
2000,Andorra,21936.51326
1999,Andorra,24371.61771
1998,Andorra,23908.13791
1997,Andorra,23223.54668
1996,Andorra,24064.44442
1995,Andorra,23359.37335
1994,Andorra,20542.22069
1993,Andorra,20900.05755
1992,Andorra,25999.0836
1991,Andorra,24714.1733
1990,Andorra,23886.07724
1989,Andorra,19191.44138
1988,Andorra,18099.6644
1987,Andorra,15963.13068
1986,Andorra,13110.9474
1985,Andorra,9837.275881
1984,Andorra,9779.648976
1983,Andorra,10150.89866
1982,Andorra,12160.71913
1981,Andorra,13125.06609
1980,Andorra,15660.0953
1979,Andorra,14956.12422
1978,Andorra,11552.47735
1977,Andorra,9807.150739
1976,Andorra,9050.205065
1975,Andorra,9070.650292
1974,Andorra,7996.458948
1973,Andorra,6760.548036
1972,Andorra,5336.382732
1971,Andorra,4426.170492
1970,Andorra,4097.742071
2018,Angola,3172.981817
2017,Angola,3841.272285
2016,Angola,3324.745185
2015,Angola,4039.463948
2014,Angola,5066.787976
2013,Angola,4873.305366
2012,Angola,4684.735041
2011,Angola,4214.605467
2010,Angola,3235.441525
2009,Angola,2780.369501
2008,Angola,3409.767245
2007,Angola,2703.64041
2006,Angola,2292.33956
2005,Angola,1694.479142
2004,Angola,1123.019284
2003,Angola,887.3615686
2002,Angola,766.5909191
2001,Angola,581.9376612
2000,Angola,607.475292
1999,Angola,402.8912521
1998,Angola,477.5262552
1997,Angola,605.1574746
1996,Angola,469.3256963
1995,Angola,410.3282512
1994,Angola,449.4152655
1993,Angola,578.0969962
1992,Angola,618.2725796
1991,Angola,1321.174978
1990,Angola,1009.787666
1989,Angola,966.183897
1988,Angola,853.3374672
1987,Angola,884.4115023
1986,Angola,788.3241016
1985,Angola,874.1207677
1984,Angola,715.4123045
1983,Angola,704.7244848
1982,Angola,708.0738475
1981,Angola,731.6360253
1980,Angola,808.5334754
1979,Angola,627.9473519
1978,Angola,586.2156405
1977,Angola,544.0897962
1976,Angola,515.6048162
1975,Angola,556.5155592
1974,Angola,784.2738389
1973,Angola,727.9039644
1972,Angola,618.9516397
1971,Angola,625.3597988
1970,Angola,609.2245514
2018,Anguilla,19913.82947
2017,Anguilla,19303.32645
2016,Anguilla,22003.91875
2015,Anguilla,23175.20638
2014,Anguilla,22090.54104
2013,Anguilla,19890.5856
2012,Anguilla,20147.65369
2011,Anguilla,21445.05153
2010,Anguilla,20138.9138
2009,Anguilla,20819.9486
2008,Anguilla,26488.15972
2007,Anguilla,27739.87278
2006,Anguilla,23068.3172
2005,Anguilla,18717.38427
2004,Anguilla,16508.47283
2003,Anguilla,13651.33152
2002,Anguilla,12842.50835
2001,Anguilla,12801.98131
2000,Anguilla,12510.36853
1999,Anguilla,13105.06264
1998,Anguilla,12797.4515
1997,Anguilla,11595.49213
1996,Anguilla,10235.4674
1995,Anguilla,9699.186281
1994,Anguilla,9539.469969
1993,Anguilla,8745.511
1992,Anguilla,8203.923378
1991,Anguilla,7865.739707
1990,Anguilla,7790.393344
1989,Anguilla,7218.284955
1988,Anguilla,6077.228829
1987,Anguilla,5096.407237
1986,Anguilla,4268.943277
1985,Anguilla,3397.536247
1984,Anguilla,2751.778428
1983,Anguilla,2378.855803
1982,Anguilla,2051.448977
1981,Anguilla,1763.69154
1980,Anguilla,1519.936907
1979,Anguilla,1315.752626
1978,Anguilla,1141.687565
1977,Anguilla,993.4463588
1976,Anguilla,894.8610165
1975,Anguilla,940.5885146
1974,Anguilla,868.1802145
1973,Anguilla,796.6638899
1972,Anguilla,712.1865185
1971,Anguilla,611.3849042
1970,Anguilla,526.485433
2018,Antigua and Barbuda,16800.73224
