Country,Year,"Personal remittances, received (% of GDP) (% of GDP)"
Afghanistan,2008,0.7487179671
Afghanistan,2009,0.8552968589
Afghanistan,2010,2.271538063
Afghanistan,2011,0.9980439129
Afghanistan,2012,0.9954563834
Afghanistan,2013,1.624666937
Afghanistan,2014,1.211618688
Afghanistan,2015,1.776223965
Afghanistan,2016,1.890336483
Afghanistan,2017,1.817126888
Albania,1992,21.39677879
Albania,1993,27.03426673
Albania,1994,15.46578296
Albania,1995,17.62425963
Albania,1996,16.6189111
Albania,1997,12.72509871
Albania,1998,18.62271704
Albania,1999,11.92470015
Albania,2000,16.45905212
Albania,2001,17.22091938
Albania,2002,16.54018019
Albania,2003,15.4647111
Albania,2004,15.86730688
Albania,2005,15.80801146
Albania,2006,15.11755135
Albania,2007,13.71851573
Albania,2008,14.48275063
Albania,2009,14.24858825
Albania,2010,13.30537268
Albania,2011,12.03273388
Albania,2012,11.52847085
Albania,2013,10.03354901
Albania,2014,10.73865446
Albania,2015,11.33185786
Albania,2016,10.98775735
Albania,2017,10.05320904
Algeria,1970,4.338450553
Algeria,1971,4.687602449
Algeria,1972,3.357101024
Algeria,1973,2.581724213
Algeria,1974,1.529177736
Algeria,1975,1.709738551
Algeria,1976,1.438374343
Algeria,1977,1.664131427
Algeria,1978,1.490641315
Algeria,1979,1.254383493
Algeria,1980,0.9587846048
Algeria,1981,1.007921936
Algeria,1982,1.12150553
Algeria,1983,0.8032561414
Algeria,1984,0.6126825789
Algeria,1985,0.5402338871
Algeria,1986,0.5620420485
Algeria,1987,0.7296725392
Algeria,1988,0.6414046084
Algeria,1989,0.6201523656
Algeria,1990,0.5673292525
Algeria,1991,2.82180825
Algeria,1992,2.895634366
Algeria,1993,2.28244426
Algeria,1994,3.279068371
Algeria,1995,2.681732098
Algeria,1996,1.874673925
Algeria,1997,2.200180633
Algeria,1998,2.199729297
Algeria,1999,1.624158446
Algeria,2000,1.441862491
Algeria,2001,1.223862445
Algeria,2002,1.885120776
Algeria,2003,2.57869325
Algeria,2004,2.883094092
Algeria,2005,0.16473151
Algeria,2006,0.1615007715
Algeria,2007,0.07334916245
Algeria,2008,0.06060319761
Algeria,2009,0.1095662285
Algeria,2010,0.1219481539
Algeria,2011,0.1014252436
Algeria,2012,0.1027658589
Algeria,2013,0.09992679087
Algeria,2014,1.147019484
Algeria,2015,1.204160673
Algeria,2016,1.25057208
Algeria,2017,1.051636464
Angola,1996,0.06831909226
Angola,2008,0.09751237296
Angola,2009,0.00021506606
Angola,2010,0.02177738618
Angola,2011,0.0001966570725
Angola,2012,0.03541760364
Angola,2013,0.02933045951
Angola,2014,0.02443862648
Angola,2015,0.01083081265
Angola,2016,0.004183097715
Angola,2017,0.001141778321
Antigua and Barbuda,1986,3.851115454
Antigua and Barbuda,1987,3.483191224
Antigua and Barbuda,1988,3.094799069
Antigua and Barbuda,1989,3.007396022
Antigua and Barbuda,1990,2.727786153
Antigua and Barbuda,1991,0.6327814156
Antigua and Barbuda,1992,0.543744724
Antigua and Barbuda,1993,2.173060846
Antigua and Barbuda,1994,2.027069547
Antigua and Barbuda,1995,0.5774197923
Antigua and Barbuda,1996,1.410810891
Antigua and Barbuda,1997,1.401233804
Antigua and Barbuda,1998,2.576806018
Antigua and Barbuda,1999,2.400740046
Antigua and Barbuda,2000,2.089113966
Antigua and Barbuda,2001,2.956847291
Antigua and Barbuda,2002,1.748330296
Antigua and Barbuda,2003,1.913442278
Antigua and Barbuda,2004,1.914099971
Antigua and Barbuda,2005,1.790808526
Antigua and Barbuda,2006,1.670322336
Antigua and Barbuda,2007,1.584815152
Antigua and Barbuda,2008,1.595140859
Antigua and Barbuda,2009,1.687455035
Antigua and Barbuda,2010,1.752556066
Antigua and Barbuda,2011,1.776869287
Antigua and Barbuda,2012,1.721645906
Antigua and Barbuda,2013,1.771053798
Antigua and Barbuda,2014,2.244484887
Antigua and Barbuda,2015,2.121105467
Antigua and Barbuda,2016,2.014415925
Antigua and Barbuda,2017,2.022247337
Arab World,2005,2.644155131
Arab World,2006,2.463399879
Arab World,2009,2.537693313
Arab World,2010,2.363104664
Arab World,2011,1.936400651
Arab World,2012,2.073895548
Arab World,2013,2.066747249
Arab World,2014,2.267079857
Arab World,2015,2.398351875
Arab World,2016,2.4724442
Arab World,2017,2.484893998
Argentina,1978,0.04476362812
Argentina,1979,0.06064777984
Argentina,1980,0.07276325393
Argentina,1981,0.05338292531
Argentina,1982,0.03321175977
Argentina,1983,0.02692848676
Argentina,1984,0.04045921103
Argentina,1985,0.03053722826
Argentina,1986,0.02884586536
Argentina,1987,0.03060135496
Argentina,1988,0.02399236536
Argentina,1989,0.03465693439
Argentina,1990,0.01615820121
Argentina,1991,0.01007801098
Argentina,1992,0.006731103937
Argentina,1993,0.02437255334
Argentina,1994,0.02423865815
Argentina,1995,0.02464812954
Argentina,1996,0.0238839095
Argentina,1997,0.02243400408
Argentina,1998,0.02291366482
Argentina,1999,0.0226789361
Argentina,2000,0.03038090053
Argentina,2001,0.07056281849
Argentina,2002,0.2114424205
Argentina,2003,0.2143008745
Argentina,2004,0.1893501267
Argentina,2005,0.2174178907
Argentina,2006,0.2324741184
Argentina,2007,0.2109337648
Argentina,2008,0.1950293814
Argentina,2009,0.1887647943
Argentina,2010,0.1520913677
Argentina,2011,0.1315405271
Argentina,2012,0.1057786822
Argentina,2013,0.09691667469
Argentina,2014,0.09601520083
Argentina,2015,0.08313310235
Argentina,2016,0.09714134613
Argentina,2017,0.08944918194
Armenia,1995,4.859303746
Armenia,1996,9.62636146
Armenia,1997,13.96690809
Armenia,1998,8.800002298
Armenia,1999,9.897257954
Armenia,2000,9.529371336
Armenia,2001,9.876949218
Armenia,2002,11.10491554
Armenia,2003,11.96482723
Armenia,2004,22.01856943
Armenia,2005,18.67639576
Armenia,2006,18.31281893
Armenia,2007,17.86140781
Armenia,2008,16.32704918
Armenia,2009,16.64916469
Armenia,2010,18.02684075
Armenia,2011,17.73422351
Armenia,2012,18.03301895
Armenia,2013,19.71137504
Armenia,2014,17.90444031
Armenia,2015,14.13274122
Armenia,2016,13.10746416
Armenia,2017,13.33788409
Aruba,1994,0.2939941176
Aruba,1995,0.1015228426
Aruba,1996,0.1174089069
Aruba,1997,0.1203501094
Aruba,1998,0.09728279101
Aruba,1999,0.03534588707
Aruba,2000,0.05785035247
Aruba,2001,0.06953192505
Aruba,2002,0.06849788175
Aruba,2003,0.01354290752
Aruba,2004,0.06543616589
Aruba,2005,0.03517134841
Aruba,2006,0.04279069832
Aruba,2007,0.1980210669
Aruba,2008,0.2421157313
Aruba,2009,0.3621657512
Aruba,2010,0.2014855598
Aruba,2011,0.2053525687
Australia,1970,0.4370223162
Australia,1971,0.3900156999
Australia,1972,0.4406917418
Australia,1973,0.4402798746
Australia,1974,0.3476659412
Australia,1975,0.2950303992
Australia,1976,0.2910242152
Australia,1977,0.2963891547
Australia,1978,0.3513189186
Australia,1979,0.3681322709
Australia,1980,0.4217981354
Australia,1981,0.4194305619
Australia,1982,0.3980660605
Australia,1983,0.5086679219
Australia,1984,0.4949028666
Australia,1985,0.5599775476
Australia,1986,0.5788348212
