Index,Variant,"Region, subregion, country or area *",Notes,Country code,Parent code,1990,1995,2000,2005,2010,2015,2019,2020
1,Estimates,WORLD,,900,0, 5 327 231, 5 744 213, 6 143 494, 6 541 907, 6 956 824, 7 379 797, 7 713 468, 7 794 799
2,Estimates,UN development groups,a,1803,900,,,,,,,,
3,Estimates,More developed regions,b,901,1803, 1 145 508, 1 169 481, 1 188 359, 1 209 215, 1 234 768, 1 256 622, 1 270 630, 1 273 304
4,Estimates,Less developed regions,c,902,1803, 4 181 723, 4 574 731, 4 955 134, 5 332 692, 5 722 056, 6 123 175, 6 442 838, 6 521 494
5,Estimates,Least developed countries,d,941,902,  506 276,  579 682,  657 216,  744 191,  836 615,  941 131, 1 033 389, 1 057 438
6,Estimates,"Less developed regions, excluding least developed countries",e,934,902, 3 675 448, 3 995 050, 4 297 919, 4 588 501, 4 885 441, 5 182 043, 5 409 449, 5 464 056
7,Estimates,"Less developed regions, excluding China",,948,1803, 2 978 289, 3 305 985, 3 635 583, 3 971 957, 4 322 553, 4 684 981, 4 977 204, 5 050 208
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,1803,  265 852,  298 698,  333 947,  374 685,  420 661,  473 817,  520 973,  533 143
9,Estimates,Small Island Developing States (SIDS),g,1637,1803,  49 808,  53 802,  57 614,  61 045,  65 253,  68 856,  71 429,  72 076
10,Estimates,World Bank income groups,,1802,900,,,,,,,,
11,Estimates,High-income countries,h,1503,1802, 1 038 455, 1 075 966, 1 112 318, 1 151 595, 1 197 095, 1 233 935, 1 258 043, 1 263 093
12,Estimates,Middle-income countries,h,1517,1802, 3 936 199, 4 261 804, 4 567 891, 4 860 124, 5 153 738, 5 460 516, 5 696 667, 5 753 052
13,Estimates,Upper-middle-income countries,h,1502,1517, 2 056 240, 2 181 157, 2 285 145, 2 376 345, 2 466 364, 2 566 519, 2 638 958, 2 654 816
14,Estimates,Lower-middle-income countries,h,1501,1517, 1 879 959, 2 080 646, 2 282 746, 2 483 779, 2 687 375, 2 893 996, 3 057 709, 3 098 235
15,Estimates,Low-income countries,h,1500,1802,  350 701,  404 387,  461 021,  527 686,  603 340,  682 576,  755 850,  775 711
16,Estimates,No income group available,,1518,1802,  1 876,  2 056,  2 263,  2 503,  2 651,  2 771,  2 908,  2 944
17,Estimates,Geographic regions,i,1840,900,,,,,,,,
18,Estimates,Africa,j,903,1840,  630 350,  717 270,  810 984,  916 154, 1 039 304, 1 182 439, 1 308 064, 1 340 598
19,Estimates,Asia,k,935,1840, 3 226 099, 3 493 087, 3 741 263, 3 977 986, 4 209 594, 4 433 475, 4 601 371, 4 641 055
20,Estimates,Europe,l,908,1840,  720 858,  726 994,  725 558,  729 288,  736 413,  743 059,  747 183,  747 636
